监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2019/4/16 0:00,监测点B,5,29,60,25,116,0.5,20.9,84,1014.7,2,140.1,,,,,,,,,,,
2019/4/16 1:00,监测点B,5,30,65,22,113,0.5,20.9,82,1014,1.9,139.6,,,,,,,,,,,
2019/4/16 2:00,监测点B,5,23,57,23,117,0.5,20.7,82,1013.7,1.6,126.4,,,,,,,,,,,
2019/4/16 3:00,监测点B,6,17,46,23,114,0.5,20.3,82,1013.1,0.9,61.8,,,,,,,,,,,
2019/4/16 4:00,监测点B,5,23,42,26,102,0.5,18.3,94,1012.6,1.1,138,,,,,,,,,,,
2019/4/16 5:00,监测点B,5,19,37,22,105,0.5,18.4,97,1011.8,1.4,126.9,,,,,,,,,,,
2019/4/16 6:00,监测点B,5,21,27,13,100,0.4,18.8,96,1011.9,1.3,128,,,,,,,,,,,
2019/4/16 7:00,监测点B,5,27,23,12,92,0.5,19.2,94,1012.1,1,125.2,,,,,,,,,,,
2019/4/16 8:00,监测点B,5,30,30,17,90,0.5,19.7,94,1012.4,1.4,129.9,,,,,,,,,,,
2019/4/16 9:00,监测点B,5,30,42,16,90,0.5,20.2,93,1012.5,1.6,126.3,,,,,,,,,,,
2019/4/16 10:00,监测点B,5,28,32,14,76,0.6,19.6,95,1013.9,3.7,313,,,,,,,,,,,
2019/4/16 11:00,监测点B,5,30,15,10,58,0.6,18.9,98,1014.8,3.4,298.4,,,,,,,,,,,
2019/4/16 12:00,监测点B,5,30,7,10,59,0.7,19.5,98,1013.9,1.4,251.6,,,,,,,,,,,
2019/4/16 13:00,监测点B,6,33,10,10,71,0.7,21.4,95,1012.8,0.8,186,,,,,,,,,,,
2019/4/16 14:00,监测点B,8,33,26,9,86,0.6,21.2,93,1011.5,1.3,106.3,,,,,,,,,,,
2019/4/16 15:00,监测点B,9,30,26,10,90,0.7,21.5,91,1011.1,0.8,146,,,,,,,,,,,
2019/4/16 16:00,监测点B,7,33,25,12,67,0.7,21.9,91,1010.9,1.4,292.8,,,,,,,,,,,
2019/4/16 17:00,监测点B,5,38,31,12,74,0.7,23,86,1010.8,1.6,145.2,,,,,,,,,,,
2019/4/16 18:00,监测点B,9,47,47,15,64,0.7,22.1,90,1010.8,0.5,53.2,,,,,,,,,,,
2019/4/16 19:00,监测点B,16,69,54,18,40,0.8,21.8,91,1010.8,0.6,186.5,,,,,,,,,,,
2019/4/16 20:00,监测点B,11,48,48,15,50,0.8,21.4,92,1011.1,1.4,289,,,,,,,,,,,
2019/4/16 21:00,监测点B,7,37,28,15,60,0.7,21,93,1011.7,1.5,230.4,,,,,,,,,,,
2019/4/16 22:00,监测点B,6,56,31,18,29,0.7,20.6,94,1012.5,1.5,320.3,,,,,,,,,,,
2019/4/16 23:00,监测点B,6,54,34,18,23,0.8,20.2,96,1013,0.5,44.8,,,,,,,,,,,
2019/4/17 0:00,监测点B,7,54,38,16,7,0.8,20,97,1013,0.8,13.4,,,,,,,,,,,
2019/4/17 1:00,监测点B,6,39,38,12,25,0.6,20.2,96,1012.9,1,350,,,,,,,,,,,
2019/4/17 2:00,监测点B,6,49,30,16,8,0.7,20.3,96,1012.5,0.5,313.4,,,,,,,,,,,
2019/4/17 3:00,监测点B,6,46,33,15,6,0.7,20.2,97,1011.9,0.7,327.7,,,,,,,,,,,
2019/4/17 4:00,监测点B,4,47,31,15,8,0.7,20.3,97,1011.4,1.1,322.3,,,,,,,,,,,
2019/4/17 5:00,监测点B,4,48,37,20,7,0.8,20.4,97,1011.4,0.7,266.3,,,,,,,,,,,
2019/4/17 6:00,监测点B,8,51,52,25,6,0.9,20.3,97,1011.6,1.1,315.6,,,,,,,,,,,
2019/4/17 7:00,监测点B,9,46,53,27,8,1.1,20.5,96,1012.2,0.8,268.1,,,,,,,,,,,
2019/4/17 8:00,监测点B,12,47,56,26,17,1.1,21.6,93,1012.9,1,253.3,,,,,,,,,,,
2019/4/17 9:00,监测点B,11,35,51,26,41,0.8,23.3,85,1013.4,1.3,245.5,,,,,,,,,,,
2019/4/17 10:00,监测点B,10,27,42,25,68,0.7,26.2,73,1013.8,1.6,297.7,,,,,,,,,,,
2019/4/17 11:00,监测点B,—,19,33,20,96,—,27.5,66,1013.6,1.6,279.1,,,,,,,,,,,
2019/4/17 12:00,监测点B,26,15,40,18,—,0.6,28.9,60,1013,1.6,308.4,,,,,,,,,,,
2019/4/17 13:00,监测点B,15,17,44,24,131,0.6,29.6,58,1012.2,1.5,192.7,,,,,,,,,,,
